awa,2021-09-14 20:36:15.017492,【ctrl】s,"1020:763,1020:763,1020:763,1020:763,1020:763,1020:763,1020:763,1020:763,1020:763,1020:763,1020:763,1020:763,1020:763,1020:763,1020:763,1020:763,1306:726,594:301,594:301,594:301,735:398,951:140,1770:-1138,1467:-856,1467:-856,1719:-1145,1757:-1145,1217:-472,883:-792,637:-144,440:246,503:30,484:-28,484:-28,484:-28,484:-28,484:-28,484:-28,484:-28,484:-28,1023:-711,943:-707,929:-642,929:-642,929:-642,929:-642,929:-642,929:-642,929:-642,929:-642,929:-642,929:-642,929:-642,929:-642,929:-642,929:-642","20:35:39_1467:-856,20:35:42_1757:-1145,20:35:50_484:-28",o
awa,2021-09-14 20:37:15.211520,,"929:-642,929:-642,929:-642,929:-642,0:0,0:0,0:0,0:0,979:294,773:822,1114:212,1323:-191,1599:-1141,1772:-983,1772:-1152,1772:-950,1005:-438,1226:-557,140:-553,793:361,1037:91,1037:91,591:306,591:306,591:306,591:306,591:306,591:306,591:306,591:306,449:363,460:373,460:373,460:373,460:373,460:373,460:373,460:373,460:373,460:373,460:373,460:373,460:373,460:373,460:373,518:476,518:476,518:476,518:476,518:476,518:476","20:36:28_1588:-1133,20:36:29_1772:-1152,20:36:30_1764:-1138,20:36:36_1037:91",o
awa,2021-09-14 20:38:15.765467,"【backspace】【ctrl】s,【backspace】【backspace】【space】【ctrl】s,【backspace】【caps lock】【space】【backspace】【caps lock】【space】【ctrl】s","518:476,518:476,518:476,518:476,518:476,518:476,518:476,827:858,930:49,996:207,736:379,736:379,736:379,736:379,736:379,736:379,1233:-618,1315:-666,531:37,488:420,488:420,488:420,531:571,531:571,531:571,531:571,531:571,590:370,590:445,590:445,590:445,590:445,1302:-343,1191:-795,1171:-938,1121:-782,1121:-782,1121:-782,1339:-849,1145:-775,652:-439,1014:-506,1154:-782,1146:-784,1146:-784,1146:-784,1146:-784,1146:-784,1146:-784,1151:-781,1151:-781,1151:-781,1151:-781,1151:-781,1151:-781,1151:-781,1210:-799,871:-522","20:37:52_1121:-782,20:37:59_1146:-784",o
awa,2021-09-14 20:39:16.048257,【backspace】【ctrl】s,"868:-494,1487:-569,1216:-968,1203:-954,1430:-980,1429:-981,1429:-981,1280:-934,1280:-934,1280:-934,1195:-1002,1168:-874,1340:-866,1354:-902,1291:-1019,1276:-1018,1271:-1019,1091:-674,1249:-663,1251:-664,1183:-618,1127:-610,1192:-627,1203:-718,1203:-718,1203:-718,1203:-718,1203:-718,1228:-667,1228:-667,1228:-667,1228:-667,885:-326,1051:-230,992:-384,821:-368,431:304,566:354,530:467,530:467,530:467,530:467,530:467,530:467,530:467,786:18,1166:-451,1145:-284,1146:-284,1146:-284,1146:-284,609:38,563:653,563:653,563:653,315:-765,295:-719,295:-719,420:-369","20:38:18_1203:-954,20:38:19_1203:-954,20:38:20_1430:-980,20:39:15_420:-369",o
awa,2021-09-14 20:40:16.301754,,"420:-369,371:-778,377:-681,377:-681,377:-681,377:-681,377:-681,377:-681,377:-681,377:-681,377:-681,377:-681,377:-681,377:-681,377:-681,377:-681,377:-681,377:-681,377:-681,377:-681,377:-681,377:-681,377:-681,377:-681,377:-681,377:-681,1267:-716,1351:-644,315:-682,880:-610,1226:-646,785:-338,844:-344,871:-321,1185:-451,1185:-451,1248:-641,1227:-644,864:-626,878:-641,878:-641,1258:-631,1164:-597,870:-521,886:-502,75:-337,249:-789,249:-754,249:-734,251:-630,305:-636,537:-648,540:-648,408:-670,630:-628,627:-628,136:-696,-275:-710,-181:-698","20:39:47_1226:-646,20:39:50_871:-321",o
awa,2021-09-14 20:41:16.590899,,"391:-650,353:-692,354:-700,635:-620,1059:-480,1336:-483,1387:-431,1210:-610,1315:-549,1314:-549,1279:-523,882:-467,1063:-513,1243:-546,855:-522,869:-502,869:-502,1207:-879,1012:-656,877:-466,850:-448,880:-473,893:-494,893:-494,893:-494,893:-494,893:-494,893:-494,893:-494,893:-494,893:-494,893:-494,893:-494,893:-494,893:-494,893:-494,893:-494,893:-494,893:-494,893:-494,893:-494,893:-494,893:-494,893:-494,893:-494,893:-494,893:-494,893:-494,893:-494,893:-494,893:-494,893:-494,893:-494,893:-494,893:-494,893:-494,893:-494,910:-506","20:40:32_869:-502,20:40:33_869:-502",o
awa,2021-09-14 20:42:16.791408,【backspace】【ctrl】s,"1099:-690,1047:-682,1041:-677,1041:-677,1041:-677,1041:-677,1041:-677,850:-446,850:-446,899:-550,835:-413,899:-520,967:-728,1093:-750,865:-462,903:-544,1223:-994,1306:-1055,1309:-1022,1312:-1014,1312:-1014,1312:-1018,1191:-1007,1084:-1021,1084:-1021,1239:-569,1271:-1020,1309:-1023,1277:-1018,1083:-1017,1083:-1017,1083:-1017,1083:-1017,1083:-1017,1083:-1017,59:-786,107:-699,106:-714,106:-714,106:-714,106:-714,106:-714,106:-714,106:-714,106:-714,106:-714,106:-714,106:-714,106:-714,106:-714,106:-714,106:-714,30:-490,981:76,1000:15,1535:278,538:254,318:392,87:333","20:41:27_899:-520,20:41:32_903:-544,20:41:36_1312:-1014,20:41:36_1312:-1014,20:41:38_1312:-1018,20:41:38_1312:-1018,20:41:39_1159:-1008,20:41:40_1084:-1021,20:41:41_1084:-1021,20:41:43_1283:-687,20:41:45_1277:-1018,20:41:46_1083:-1017,20:42:12_1000:15,20:42:12_1000:15,20:42:13_1535:278",o
awa,2021-09-14 20:43:17.044405,"a【enter】,tokdi【enter】sjakdonre【enter】skdonei【enter】soakdi,nd【enter】【right】【backspace】【backspace】【enter】,enter【enter】,dsjodn【enter】djisofn【enter】","37:344,37:344,37:344,37:344,37:344,41:55,87:61,87:61,162:337,120:339,120:339,120:339,120:339,120:339,120:339,120:339,120:339,120:339,120:339,120:339,120:339,279:273,280:192,321:190,301:102,341:67,341:67,341:67,341:67,175:158,172:148,172:148,172:148,172:148,140:242,144:259,142:283,132:329,133:329,140:328,144:333,125:362,125:361,125:361,125:361,125:361,558:-35,1281:-613,1286:-632,450:-632,1332:-646,1328:-668,1328:-668,1403:-720,1230:-482,1287:-491,1287:-491,1351:-459","20:42:17_37:344,20:42:17_37:344,20:42:23_87:61,20:42:27_120:339,20:42:43_341:67,20:42:43_341:67,20:42:48_172:148",o
awa,2021-09-14 20:44:17.182818,"【down】【right】【backspace】【backspace】mesagi,【backspace】e【down】【right】【right】【backspace】【backspace】mesage【down】【right】【right】【backspace】,【backspace】【backspace】mesage【ctrl】s,dskof【backspace】sdjo","1351:-459,1351:-459,1292:-516,1291:-518,1295:-518,1070:272,1479:267,1479:267,1479:267,1479:267,1479:267,1479:267,1479:267,1479:267,1448:-340,1459:-766,1442:-732,1283:-503,1395:-655,1349:-587,1330:-554,1275:-522,1341:-550,1341:-550,1341:-550,1341:-550,1341:-550,1341:-550,1341:-550,1341:-550,1341:-550,1341:-550,1341:-550,1341:-550,1341:-550,1341:-550,1341:-550,1341:-550,1341:-550,1341:-550,1341:-550,1341:-550,1341:-550,1341:-550,1341:-550,1341:-550,420:-201,163:-257,163:-257,163:-257,163:-257,163:-257,21:863,238:336,94:62,94:62,90:195,41:367","20:43:23_1479:267,20:43:38_1275:-522,20:43:41_1341:-550,20:43:41_1341:-550,20:44:06_163:-257,20:44:07_163:-257,20:44:14_94:62",o
awa,2021-09-14 20:45:17.333476,"f【enter】fdjsonf【enter】,【ctrl】f【ctrl】f【enter】【enter】【enter】,【enter】【enter】【enter】【enter】【enter】【enter】【enter】,【enter】【ctrl】f【enter】","50:349,50:349,50:349,50:349,135:228,178:170,1174:-687,942:-496,145:305,170:281,170:281,170:281,170:281,1089:180,1170:297,1170:297,1170:297,1170:297,1170:297,1170:297,1471:-513,1309:-465,1094:-273,1086:-256,1163:-285,1077:-370,1003:354,1003:354,1003:354,1003:354,1003:354,1003:354,1003:354,1003:354,1003:354,1003:354,1003:354,1040:574,1069:516,1069:516,1069:516,1069:516,1069:516,1069:516,1069:516,1069:516,1037:553,1037:553,1037:553,1037:553,1037:553,1014:399,1154:354,1154:354,1142:400,1142:400,1142:400,1125:474,1125:474","20:44:49_1003:354,20:45:05_1037:553",o
awa,2021-09-14 20:46:17.502564,"【left】【right shift】#【ctrl】s,【ctrl】rsa【enter】dsa【enter】,da【enter】","1125:474,1125:474,1125:474,1125:474,1125:474,1125:474,1125:474,1125:474,1125:474,1125:474,1106:642,1019:746,1019:746,1028:574,1070:621,1068:660,1006:602,991:607,1025:658,1073:739,992:619,990:606,1014:711,1012:738,992:622,993:614,1013:718,1006:738,1210:264,1328:-810,1172:-729,1487:-732,1487:-732,1414:-706,1414:-706,1414:-706,1414:-706,1414:-706,1414:-706,231:-282,235:-194,183:258,110:377,110:377,98:334,95:337,95:337,95:337,95:337,177:466,177:466,1278:318,1226:299,1130:407,1130:407,1130:407,1130:407,1130:407","20:45:34_1059:654,20:45:34_1003:594,20:45:35_991:607,20:45:36_1075:697,20:45:37_1073:739,20:45:38_992:603,20:45:39_990:606,20:45:40_1014:716,20:45:42_1012:738,20:45:42_995:618,20:45:44_993:614,20:45:44_1013:722,20:45:49_1172:-729,20:45:59_235:-194,20:46:01_110:377",o
awa,2021-09-14 20:47:17.716862,,"1130:407,1130:407,1130:407,1130:407,1130:407,1130:407,1130:407,1130:407,1130:407,1130:407,1130:407,1130:407,1130:407,1130:407,1130:407,1130:407,1130:407,1130:407,1130:407,1130:407,1130:407,1130:407,1130:407,1130:407,1130:407,1130:407,1130:407,1130:407,996:590,996:590,996:590,996:590,996:590,996:590,996:590,996:590,1032:530,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403",,o
awa,2021-09-14 20:48:17.868159,,"1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403",,o
awa,2021-09-14 20:49:18.019535,"【right】【right shift】A【space】【left】sync【right】,【backspace】,【right shift】Async【ctrl】s","1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,1135:403,997:534,966:550,1039:481,1001:660,1001:660,1001:660,1001:660,1080:537,1242:286,1242:286,1232:335,1397:-866,1209:-864,1055:515,1259:-510,1004:267,1072:544,1164:298,1124:-226,1153:-786,1251:-971,1324:-1012,1477:-995,1338:-1006,1551:-980,1551:-980,1551:-980,1551:-980,1551:-980,1551:-980,1551:-980,1551:-980,1551:-980,1367:-944,1367:-944,1361:-947,1363:-953,1363:-953,1193:-890,1143:-1028,1127:-1026,1199:-948,1194:-946,1194:-946,1194:-946,1194:-946,1194:-946,1194:-946,1194:-946,1194:-946,330:417","20:48:27_1039:481,20:48:32_1080:537,20:48:49_1338:-1006,20:48:49_1338:-1006,20:49:09_1194:-946,20:49:17_330:417",o
awa,2021-09-14 20:50:18.242333,"【ctrl】r,async【space】,【down】【left】【tab】","314:357,274:504,274:504,290:276,476:442,1055:455,1055:455,1055:455,1055:455,1055:455,1055:455,1055:455,1055:455,1055:455,1055:455,1055:455,1055:455,1055:455,1055:455,1055:455,1055:455,1055:455,1055:455,1055:455,1055:455,1055:455,1055:455,1055:455,1055:455,1055:455,1055:455,1055:455,1231:-59,1361:-641,1009:-114,1139:570,1139:570,1139:570,1139:570,1119:-265,1113:-497,1066:-765,1075:-893,1075:-929,1619:-980,1611:-982,1611:-982,1611:-982,1347:-1002,1347:-1002,1347:-1002,1347:-1002,1347:-1002,1347:-1002,1347:-1002,1347:-1002,1347:-1002,1347:-1002","20:49:19_274:504,20:49:52_1361:-641,20:49:52_1361:-641,20:50:02_1075:-929",o
awa,2021-09-14 20:51:18.503473,"aweic【backspace】t【space】【left】【backspace】a【enter】,【backspace】【backspace】【ctrl】z【enter】【backspace】【enter】t【enter】;,【backspace】:【enter】【backspace】ex【enter】:【enter】,【ctrl】z【ctrl】c,【ctrl】v【backspace】,【shift】【tab】【ctrl】s","1347:-1002,1347:-1002,1347:-1002,1347:-1002,1347:-1002,1347:-1002,1383:-972,1312:-920,1312:-920,1312:-920,1312:-920,1312:-920,1312:-920,1312:-920,1312:-920,1312:-920,1312:-920,1312:-920,1312:-920,1312:-920,1312:-920,1354:-907,1306:-886,1306:-886,1306:-886,1306:-886,1306:-886,1306:-886,1306:-886,1306:-886,1306:-886,1306:-886,1305:-846,1175:-586,1170:-593,1137:-618,1137:-618,1123:-873,1107:-865,1168:-862,1175:-834,1236:-862,1327:-894,1167:-844,1167:-845,1181:-562,1164:-658,1239:-581,943:-733,946:-734,1047:-447,1047:-447,1341:-614,1327:-627,1327:-627,1248:-859,1214:-789,1179:-722,1274:-758","20:50:25_1312:-920,20:50:41_1306:-886,20:50:53_1223:-599,20:50:53_1143:-599,20:50:57_1107:-865,20:51:03_1167:-845,20:51:07_1236:-582,20:51:08_945:-733,20:51:12_1327:-627",o
awa,2021-09-14 20:52:18.715278,"【ctrl】r【left】【space】【left】as,yn【backspace】【backspace】as【enter】【backspace】【backspace】,【ctrl】zzz【left】【space】【left】a【enter】,【ctrl】s【ctrl】r,sdo【enter】dosfner【enter】dkosfnr【enter】","1175:-770,6:466,6:466,74:410,1003:-608,1088:-810,1080:-811,1080:-811,1080:-811,1080:-811,1080:-811,1080:-811,1080:-811,1396:-809,1395:-810,1102:-773,1138:-814,1138:-814,1138:-814,1123:-774,963:-112,1121:-342,1121:-342,1121:-342,1121:-342,1121:-342,1121:-342,1121:-342,1121:-342,1432:-753,1405:-817,1026:527,1026:527,1026:527,1261:-50,1142:79,1022:-68,914:416,914:416,1230:-307,1252:-378,518:-508,61:-142,65:560,174:505,174:505,174:505,447:230,154:356,154:347,154:347,154:347,154:347,154:347,154:347,154:347,154:347,154:347","20:51:20_6:466,20:51:25_1080:-811,20:51:26_1080:-811,20:51:33_1395:-810,20:51:36_1138:-814,20:52:00_1252:-378,20:52:03_28:-199,20:52:04_174:505,20:52:10_154:347",o
awa,2021-09-14 20:53:19.021629,"【space】【left】【ctrl】z,z【shift】Z【right】aw【space】【left】a【enter】,【ctrl】s【ctrl】radsfn【enter】fdkeo,nf【enter】dkosfnf【enter】test【enter】test2【enter】【right】,【backspace】","211:314,263:351,1170:-638,1119:-738,1106:-738,1106:-738,1106:-738,952:130,1181:82,1059:445,1059:445,1059:445,1065:466,1373:-47,1116:-678,1582:-701,1582:-701,1582:-701,1582:-701,1582:-701,1582:-701,1582:-701,1148:-649,1132:-661,1132:-661,1132:-661,1132:-661,1132:-661,1359:-663,1361:-664,1017:-576,382:-374,329:-303,80:454,80:454,80:454,91:453,91:453,91:453,91:453,91:453,91:453,91:453,91:453,91:453,91:453,1158:-491,1139:-680,1139:-680,1147:-538,827:45,918:406,918:406,918:406,918:406,918:406,918:406,918:406","20:52:34_1135:-659,20:52:35_1582:-701,20:52:42_1132:-661,20:52:52_329:-303,20:52:53_80:454,20:53:08_1139:-680",o
awa,2021-09-14 20:54:19.275994,"【ctrl】s【ctrl】rtest,2【enter】test1【enter】","918:406,918:406,0:439,86:863,278:633,285:606,285:606,285:606,285:606,285:606,285:606,285:606,285:606,285:606,285:606,285:606,285:606,285:606,254:-226,196:121,211:418,211:418,351:273,303:255,324:266,265:721,265:721,265:721,265:721,265:721,265:721,265:721,265:721,265:721,265:721,265:721,265:721,265:721,265:721,265:721,265:721,265:721,265:721,265:721,265:721,265:721,265:721,265:721,265:721,265:721,265:721,265:721,265:721,265:721,265:721,265:721,265:721,265:721,265:721",20:53:23_285:606,o
awa,2021-09-14 20:55:19.535624,finish【enter】,"265:721,265:721,265:721,265:721,265:721,265:721,265:721,265:721,170:683,170:683,286:348,286:348,286:348,286:348,286:348,670:-434,300:-626,300:-626,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660,251:-660","20:54:28_170:683,20:54:30_286:348",o
awa,2021-09-14 20:56:19.757295,,"251:-660,251:-660,251:-660,408:395,314:272,474:42,477:34,469:37,469:37,469:37,650:614,781:863,781:863,781:863,781:863,781:863,781:863,781:863,781:863,781:863,781:863,781:863,781:863,781:863,781:863,781:863,781:863,781:863,781:863,781:863,781:863,781:863,781:863,781:863,700:733,1188:-539,493:186,257:82,668:466,1277:816,1245:846,1251:94,849:178,747:166,747:166,1149:386,1024:531,996:574,996:574,996:574,996:574,962:352,954:423,950:429,829:440,806:493,805:493,895:395","20:56:00_1245:846,20:56:04_747:166,20:56:12_962:352",o
awa,2021-09-14 20:57:19.926813,,"873:399,748:344,1054:562,1054:562,1054:562,1054:562,1054:562,1054:562,1054:562,1054:562,1054:562,1054:562,1054:562,1054:562,1054:562,1054:562,1054:562,1054:562,1054:562,1054:562,1054:562,1054:562,1054:562,1054:562,1054:562,1054:562,1054:562,1054:562,1054:562,1054:562,1054:562,1054:562,846:688,784:735,784:735,784:735,784:735,784:735,784:735,784:735,784:735,784:735,784:735,784:735,784:735,784:735,784:735,784:735,784:735,784:735,784:735,784:735,784:735,784:735,784:735,784:735,784:735,784:735,784:735","20:56:20_748:344,20:56:53_784:735,20:56:53_784:735,20:56:58_784:735",o
awa,2021-09-14 20:58:20.083353,"ki【backspace】tokyof,lush【backspace】【backspace】【backspace】kon","784:735,784:735,784:735,784:735,784:735,784:735,784:735,784:735,784:735,784:735,784:735,784:735,784:735,366:396,451:-70,994:374,1374:129,1202:31,1187:295,1158:494,1281:581,584:566,615:648,617:643,526:341,895:-250,895:-250,893:-274,1107:-468,892:-290,892:-273,1280:-830,856:-228,873:-254,1167:-961,1167:-961,1167:-961,1167:-961,1167:-961,1167:-961,1167:-961,1167:-961,1167:-961,1167:-961,1167:-961,1167:-961,1167:-961,1167:-961,1167:-961,1167:-961,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938","20:57:37_1374:129,20:57:47_893:-274,20:57:51_892:-273,20:57:54_873:-254,20:57:55_1167:-961,20:57:55_1167:-961",o
awa,2021-09-14 20:59:20.206366,"nitiha【backspace】【backspace】gu【backspace】godbye,【space】baby,【space】【backspace】【backspace】【backspace】【left】【backspace】【backspace】id【right】","1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1178:-938,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970",,o
awa,2021-09-14 21:00:20.440963,"【backspace】:godbye,【backspace】【backspace】zutomayp,【backspace】olove【backspace】【backspace】【backspace】","1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1188:-970,1772:-564,1150:198,1195:466,1046:615,1046:615,1046:615,1046:615,1046:615,1046:615,1046:615,1046:615,1046:615,1046:615,1046:615,1046:615,1046:615,1046:615,1046:615,1046:615,1105:538,1113:495,1113:495,1113:495,1113:495,1113:495",20:59:58_1046:615,o
awa,2021-09-14 21:01:20.638379,"zutomayo【backspace】aron【enter】,【backspace】【backspace】【backspace】,tokyoflushflu,sh【enter】【left】【right】【backspace】a【enter】","919:299,1138:-661,1138:-661,1138:-661,1138:-661,895:-458,318:-68,322:415,267:374,229:343,229:343,229:343,812:-536,1023:-666,1189:-720,1189:-720,1189:-720,1189:-720,1189:-720,1189:-720,1189:-720,1189:-720,1189:-720,1189:-720,1189:-720,1189:-720,1189:-720,1189:-720,1189:-720,1189:-720,1189:-720,1189:-720,1189:-720,1189:-720,1189:-720,1189:-720,1189:-720,1189:-720,1189:-720,1189:-720,1189:-720,1189:-720,1189:-720,996:131,852:439,1050:41,1047:30,1047:30,1047:30,1047:30,1047:30,1047:30,972:431,999:389,1036:312,1011:149,1011:149,1011:149,1011:149","21:00:22_1138:-661,21:00:28_267:374,21:00:28_267:374,21:00:30_229:343,21:00:31_229:343,21:00:33_922:-640,21:00:34_1189:-720,21:00:35_1189:-720,21:00:36_1189:-720,21:01:07_1047:30,21:01:17_1011:149",o
awa,2021-09-14 21:02:20.925976,"【space】【up】【up】【enter】,【left】【backspace】a【right】【enter】email,;【backspace】:【space】【backspace】vaundy@,gam【backspace】mail.com,【enter】paswoer【backspace】【backspace】;【backspace】:","1079:453,1079:453,1079:453,1088:162,1088:162,1088:162,1088:162,1088:162,1057:352,1282:-298,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890","21:01:24_1088:162,21:01:31_1391:-890",o
awa,2021-09-14 21:03:21.114442,hanauranai【enter】【backspace】【ctrl】s,"1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,1391:-890,94:-178,242:-758,158:-665,158:-665,158:-665,158:-665,158:-665,158:-665,158:-665,158:-665,158:-665,158:-665,158:-665,222:-756,222:-756,222:-756,222:-756,222:-756,222:-756,222:-756,222:-756,222:-756,222:-756,222:-756,222:-756,222:-756,222:-756,222:-756,222:-756,222:-756",21:02:50_94:-178,o
awa,2021-09-14 21:04:21.318372,,"222:-756,222:-756,222:-756,222:-756,41:-759,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812",,o
awa,2021-09-14 21:05:21.436382,,"35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,35:-812,430:-658,391:-153,530:138,532:630,1056:66,1261:31,1253:30,941:146,958:488,332:246,346:249,228:371,303:312,511:-6,474:129,474:129,467:37,217:40,192:39,363:37,1298:75,1261:60,458:36,242:34,505:24","21:04:56_391:-153,21:05:01_1253:30,21:05:06_346:249,21:05:06_346:249",o
awa,2021-09-14 21:06:21.651515,"【ctrl】c【ctrl】v【backspace】【backspace】【backspace】ad【enter】,vaundy@gmail.com【enter】,hanar【backspace】uranai【enter】","454:42,450:47,450:47,1056:98,1054:27,1054:27,1054:27,1054:27,1054:27,1054:27,1054:27,1089:282,1089:282,1089:282,1089:282,1089:282,1089:282,1089:282,1089:282,1089:282,1089:282,1089:282,1089:282,1089:282,1089:282,918:251,834:321,829:267,1176:-490,933:-565,902:-554,929:-492,929:-492,839:-575,799:-702,823:-690,833:-690,833:-680,879:-586,875:-574,1355:-722,1304:-732,1279:-734,1019:-794,1043:-802,1194:-408,1177:-133,1224:-202,1250:-287,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289","21:05:21_450:47,21:05:25_1054:27,21:05:57_823:-690,21:05:58_833:-680,21:06:01_875:-574,21:06:04_1304:-732,21:06:04_1191:-757,21:06:05_1019:-797,21:06:07_1296:-744",o
awa,2021-09-14 21:07:21.802679,,"1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289",,o
awa,2021-09-14 21:08:21.984353,【backspace】【backspace】【backspace】【backspace】fro【enter】【space】.mo【enter】【space】,"1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1250:-289,1386:-477,1123:-347,1123:-347,1123:-347,1123:-347,1123:-347,1123:-347,1123:-347,1123:-347,1123:-347,1123:-347,1123:-347,1123:-347,1123:-347,1123:-347,1123:-347,1123:-347,1123:-347,1123:-347,963:-339,1240:-428,1331:-378,859:-280,857:-280,883:-489,1005:-566,939:-570,1265:-503,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770","21:08:05_883:-489,21:08:09_1483:-770",o
